TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612738,Boston,Celtics,1987-88,82,57,25,0.695,1,1,9,8,11,5,N/A,43.9,84.2,0.521,3.3,8.6,0.384,22.5,28.0,0.803,11.3,29.8,41.1,29.9,22.0,7.6,15.9,5.1,113.6,3
1610612738,Boston,Celtics,1988-89,82,42,40,0.512,8,3,0,3,12,6,N/A,42.9,87.1,0.493,1.0,3.8,0.252,22.4,28.6,0.783,14.4,29.8,44.2,26.7,22.9,7.8,16.3,5.1,109.2,10
1610612738,Boston,Celtics,1989-90,82,52,30,0.634,4,2,2,3,13,6,N/A,43.5,87.2,0.498,1.3,4.9,0.262,21.8,26.3,0.832,13.0,33.0,46.0,29.5,20.9,6.6,15.3,5.5,110.0,8
1610612738,Boston,Celtics,1990-91,82,56,26,0.683,2,1,5,6,13,6,N/A,45.1,88.0,0.512,1.3,4.2,0.315,20.1,24.4,0.824,13.3,32.9,46.2,26.3,20.7,8.2,16.1,6.9,111.5,6
1610612738,Boston,Celtics,1991-92,82,51,31,0.622,2,1,6,4,14,7,N/A,43.2,87.8,0.492,1.3,4.4,0.306,18.9,23.4,0.808,13.4,31.5,44.9,25.3,20.6,7.8,14.2,5.9,106.6,9
1610612738,Boston,Celtics,1992-93,82,48,34,0.585,4,2,1,3,14,7,N/A,42.1,86.5,0.487,1.3,4.7,0.287,18.1,23.3,0.777,13.1,29.7,42.8,24.4,22.7,7.9,14.3,5.6,103.7,19
1610612738,Boston,Celtics,1993-94,82,32,50,0.39,10,5,0,0,14,7,N/A,40.6,86.1,0.472,1.7,5.8,0.289,17.8,24.4,0.73,12.6,29.0,41.7,23.5,22.5,8.2,15.1,5.4,100.8,16
1610612738,Boston,Celtics,1994-95,82,35,47,0.427,8,3,1,3,14,7,N/A,38.8,83.5,0.464,4.4,12.0,0.368,20.8,27.7,0.753,14.1,28.3,42.4,21.7,24.1,7.5,15.9,4.4,102.8,11
1610612738,Boston,Celtics,1995-96,82,33,49,0.402,11,5,0,0,15,7,N/A,38.6,84.7,0.456,6.6,17.7,0.371,19.9,27.9,0.714,12.8,29.6,42.4,21.9,24.9,8.0,15.9,5.0,103.6,5
1610612738,Boston,Celtics,1996-97,82,15,67,0.183,15,7,0,0,15,7,N/A,37.4,85.0,0.44,5.7,16.2,0.351,20.1,26.8,0.75,13.4,26.7,40.0,21.9,23.4,9.9,16.4,3.8,100.6,5
1610612738,Boston,Celtics,1997-98,82,36,46,0.439,12,6,0,0,15,7,N/A,36.7,84.6,0.434,5.1,15.2,0.332,17.4,24.0,0.726,14.6,24.9,39.5,22.1,26.9,12.0,16.2,4.5,95.9,14
1610612738,Boston,Celtics,1998-99,50,19,31,0.38,12,5,0,0,15,7,N/A,36.3,83.3,0.436,5.5,15.2,0.36,14.9,21.5,0.692,13.6,29.2,42.8,21.5,23.9,9.1,16.1,5.1,93.0,10
1610612738,Boston,Celtics,1999-00,82,35,47,0.427,10,5,0,0,15,7,N/A,37.2,83.9,0.444,5.1,15.4,0.331,19.8,26.5,0.745,13.5,29.5,43.0,21.2,27.1,9.7,15.4,3.5,99.3,9
1610612738,Boston,Celtics,2000-01,82,36,46,0.439,9,5,0,0,15,7,N/A,33.8,79.1,0.428,7.2,19.9,0.363,19.8,26.7,0.74,10.9,28.9,39.8,20.8,23.8,9.4,15.7,4.1,94.6,16
1610612738,Boston,Celtics,2001-02,82,49,33,0.598,3,2,9,7,15,7,N/A,34.8,82.1,0.424,8.5,23.7,0.359,18.3,23.9,0.764,10.9,31.3,42.2,21.0,21.7,9.7,13.6,3.6,96.4,12
1610612738,Boston,Celtics,2002-03,82,44,38,0.537,6,3,4,6,15,7,N/A,32.9,79.4,0.415,8.8,26.3,0.334,18.0,24.3,0.742,10.4,30.1,40.5,19.2,21.4,8.8,14.0,3.7,92.7,22
1610612738,Boston,Celtics,2003-04,82,36,46,0.439,8,4,0,4,15,7,N/A,34.7,78.2,0.443,6.7,19.5,0.346,19.2,25.5,0.75,10.4,29.8,40.1,20.5,22.4,9.4,16.2,4.0,95.3,8
1610612738,Boston,Celtics,2004-05,82,45,37,0.549,4,1,3,4,15,5,N/A,37.1,79.4,0.468,5.3,15.3,0.349,21.6,28.3,0.764,11.1,29.7,40.8,22.1,24.4,8.1,15.8,5.2,101.3,5
1610612738,Boston,Celtics,2005-06,82,33,49,0.402,11,3,0,0,15,5,N/A,36.0,77.1,0.467,5.7,15.7,0.362,20.3,26.9,0.755,9.9,29.7,39.6,20.9,24.8,7.0,16.6,5.1,98.0,12
1610612738,Boston,Celtics,2006-07,82,24,58,0.293,15,5,0,0,15,5,N/A,34.9,78.7,0.443,5.7,15.6,0.367,20.4,26.6,0.767,11.2,29.2,40.4,19.9,24.0,7.2,16.5,4.7,95.8,22
1610612738,Boston,Celtics,2007-08,82,66,16,0.805,1,1,16,10,15,5,LEAGUE CHAMPION,36.4,76.7,0.475,7.3,19.1,0.381,20.5,26.5,0.771,10.1,31.9,42.0,22.4,22.7,8.5,15.2,4.6,100.5,11
1610612738,Boston,Celtics,2008-09,82,62,20,0.756,2,1,7,7,15,5,N/A,37.5,77.2,0.486,6.6,16.5,0.397,19.4,25.3,0.765,10.6,31.5,42.1,22.7,23.1,7.6,15.6,4.7,100.9,11
1610612738,Boston,Celtics,2009-10,82,50,32,0.61,4,1,15,9,15,5,FINALS APPEARANCE,37.1,76.8,0.483,6.1,17.5,0.348,19.0,25.5,0.746,8.7,29.9,38.6,23.5,22.1,8.5,14.9,4.9,99.2,19
1610612738,Boston,Celtics,2010-11,82,56,26,0.683,3,1,5,4,15,5,N/A,36.9,75.8,0.486,5.0,13.6,0.365,17.8,23.1,0.77,7.8,31.0,38.8,23.4,20.5,8.2,14.6,4.2,96.5,23
1610612738,Boston,Celtics,2011-12,66,39,27,0.591,4,1,11,9,15,5,N/A,35.5,77.1,0.46,5.5,15.0,0.367,15.4,19.8,0.778,7.7,31.1,38.8,23.6,19.9,7.5,14.8,5.5,91.8,26
1610612738,Boston,Celtics,2012-13,81,41,40,0.506,7,3,2,4,15,5,N/A,37.0,79.7,0.465,6.1,17.2,0.358,16.3,21.0,0.776,8.1,31.3,39.3,22.8,21.2,8.2,14.6,4.5,96.5,18
1610612738,Boston,Celtics,2013-14,82,25,57,0.305,12,4,0,0,15,5,N/A,36.5,83.9,0.435,7.0,21.1,0.333,16.2,20.8,0.777,12.0,30.5,42.5,21.0,21.3,7.1,15.4,4.2,96.2,26
1610612738,Boston,Celtics,2014-15,82,40,42,0.488,7,2,0,4,15,5,N/A,38.9,87.9,0.443,8.0,24.6,0.327,15.4,20.5,0.754,11.1,32.7,43.8,24.5,21.2,8.2,13.8,3.6,101.4,13
1610612738,Boston,Celtics,2015-16,82,48,34,0.585,5,2,2,4,15,5,N/A,39.2,89.2,0.439,8.7,26.1,0.335,18.5,23.5,0.788,11.6,33.3,44.9,24.2,21.9,9.2,13.7,4.2,105.7,5
1610612738,Boston,Celtics,2016-17,82,53,29,0.646,1,1,9,9,15,5,N/A,38.6,85.1,0.454,12.0,33.4,0.359,18.7,23.2,0.807,9.1,32.9,42.0,25.2,20.6,7.5,13.3,4.1,108.0,7
1610612738,Boston,Celtics,2017-18,82,55,27,0.671,2,2,11,8,15,5,N/A,38.3,85.1,0.45,11.5,30.4,0.377,16.0,20.7,0.771,9.4,35.1,44.5,22.5,19.7,7.4,14.0,4.5,104.0,20
1610612738,Boston,Celtics,2018-19,71,43,28,0.606,5,3,0,0,15,5,N/A,42.1,90.5,0.465,12.7,34.9,0.364,15.7,19.5,0.806,9.9,34.6,44.5,26.5,20.5,8.9,13.1,5.4,112.7,12
1610612739,Cleveland,Cavaliers,1970-71,82,15,67,0.183,8,4,0,0,8,4,N/A,40.2,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,25.2,25.8,0.0,0.0,0.0,102.1,17
1610612739,Cleveland,Cavaliers,1971-72,82,23,59,0.28,7,4,0,0,8,4,N/A,42.2,0.0,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,25.1,23.6,0.0,0.0,0.0,105.8,16
1610612739,Cleveland,Cavaliers,1972-73,82,32,50,0.39,6,4,0,0,8,4,N/A,41.8,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,25.7,23.7,0.0,0.0,0.0,102.7,17
1610612739,Cleveland,Cavaliers,1973-74,82,29,53,0.354,7,4,0,0,8,4,N/A,41.7,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,15.5,30.4,45.9,25.0,23.5,7.3,18.8,3.6,100.3,17
1610612739,Cleveland,Cavaliers,1974-75,82,40,42,0.488,5,3,0,0,9,5,N/A,41.6,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,12.9,30.5,43.4,23.2,22.9,7.3,17.8,4.2,99.0,16
1610612739,Cleveland,Cavaliers,1975-76,82,49,33,0.598,2,1,6,7,9,5,N/A,42.6,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,14.5,31.6,46.1,22.5,22.8,7.8,16.2,4.8,101.7,17
1610612739,Cleveland,Cavaliers,1976-77,82,43,39,0.524,6,4,1,2,11,6,N/A,42.1,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,16.0,31.3,47.3,22.5,23.8,7.1,16.5,5.8,102.1,20
1610612739,Cleveland,Cavaliers,1977-78,82,43,39,0.524,4,3,0,2,11,6,N/A,42.6,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,14.5,32.6,47.1,21.2,22.3,8.4,16.9,5.5,104.4,19
1610612739,Cleveland,Cavaliers,1978-79,82,30,52,0.366,8,4,0,0,11,6,N/A,43.4,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,15.0,27.5,42.5,21.9,24.7,8.4,16.8,4.1,106.5,20
1610612739,Cleveland,Cavaliers,1979-80,82,37,45,0.451,8,4,0,0,11,6,N/A,46.5,0.0,0.0,0.4,2.3,0.0,20.8,0.0,0.0,15.9,29.0,45.0,25.7,23.6,9.3,16.7,4.2,114.1,3
1610612739,Cleveland,Cavaliers,1980-81,82,28,54,0.341,9,5,0,0,11,6,N/A,43.4,0.0,0.0,0.9,3.0,0.0,18.1,0.0,0.0,15.3,27.4,42.7,24.5,24.3,7.7,17.0,3.9,105.7,17
1610612739,Cleveland,Cavaliers,1981-82,82,15,67,0.183,11,6,0,0,11,6,N/A,41.5,0.0,0.0,0.3,1.7,0.0,19.9,0.0,0.0,14.5,26.5,41.0,22.8,26.7,7.7,16.1,4.4,103.2,21
1610612739,Cleveland,Cavaliers,1982-83,82,23,59,0.28,10,5,0,0,11,6,N/A,39.7,85.3,0.465,0.4,1.5,0.25,17.4,24.2,0.721,14.3,29.4,43.7,21.2,27.3,7.5,18.8,3.5,97.1,23
1610612739,Cleveland,Cavaliers,1983-84,82,28,54,0.341,9,4,0,0,11,6,N/A,41.0,88.2,0.465,0.5,2.0,0.262,19.7,26.6,0.743,14.8,29.1,43.9,23.5,26.9,7.7,16.2,4.6,102.3,22
1610612739,Cleveland,Cavaliers,1984-85,82,36,46,0.439,8,4,1,3,11,6,N/A,42.3,89.8,0.471,1.2,4.1,0.287,22.8,30.4,0.749,14.7,29.8,44.5,25.6,26.5,7.6,16.9,5.8,108.6,16
1610612739,Cleveland,Cavaliers,1985-86,82,29,53,0.354,9,5,0,0,11,6,N/A,42.4,88.3,0.48,1.6,4.8,0.338,21.3,28.4,0.752,13.2,29.9,43.2,25.2,27.6,7.6,17.2,5.3,107.8,19
1610612739,Cleveland,Cavaliers,1986-87,82,31,51,0.378,9,6,0,0,11,6,N/A,40.8,86.9,0.47,1.0,4.1,0.24,21.7,31.1,0.697,15.3,29.5,44.8,23.3,22.6,8.2,19.7,6.8,104.4,22
1610612739,Cleveland,Cavaliers,1987-88,82,42,40,0.512,5,4,2,3,11,6,N/A,40.4,82.4,0.49,1.5,4.1,0.378,22.1,29.7,0.744,12.4,27.9,40.3,25.2,22.4,8.9,17.5,6.4,104.5,21
1610612739,Cleveland,Cavaliers,1988-89,82,57,25,0.695,3,2,2,3,12,6,N/A,42.3,84.2,0.502,2.1,5.8,0.359,22.2,29.7,0.747,12.6,30.2,42.8,27.6,19.4,9.6,16.1,7.1,108.8,12
1610612739,Cleveland,Cavaliers,1989-90,82,42,40,0.512,7,4,2,3,13,7,N/A,39.2,85.1,0.461,4.2,10.4,0.407,20.0,26.8,0.744,13.8,29.0,42.8,25.7,20.3,7.9,15.2,6.2,102.6,21
1610612739,Cleveland,Cavaliers,1990-91,82,33,49,0.402,9,6,0,0,13,7,N/A,39.7,83.6,0.475,2.0,5.8,0.334,20.3,26.5,0.765,12.3,28.4,40.7,27.3,20.4,7.8,15.6,5.5,101.7,22
1610612739,Cleveland,Cavaliers,1991-92,82,57,25,0.695,4,2,9,8,14,7,N/A,41.8,85.7,0.488,3.1,8.6,0.357,22.2,27.5,0.805,12.7,29.9,42.6,27.6,19.0,7.5,13.1,7.6,108.9,7
1610612739,Cleveland,Cavaliers,1992-93,82,54,28,0.659,3,2,3,6,14,7,N/A,41.8,84.0,0.497,3.5,9.0,0.381,20.7,25.8,0.802,11.3,30.4,41.8,28.6,19.3,7.5,13.7,6.5,107.7,8
1610612739,Cleveland,Cavaliers,1993-94,82,47,35,0.573,5,3,0,3,14,7,N/A,38.2,82.1,0.465,3.6,9.9,0.362,21.2,27.5,0.77,13.3,28.7,42.0,25.0,20.7,8.6,13.9,5.2,101.2,12
1610612739,Cleveland,Cavaliers,1994-95,82,43,39,0.524,6,4,1,3,14,7,N/A,33.6,76.3,0.441,4.9,12.6,0.385,18.4,24.2,0.76,12.7,27.3,40.0,20.4,20.7,7.7,14.3,4.3,90.5,27
1610612739,Cleveland,Cavaliers,1995-96,82,47,35,0.573,4,3,0,3,15,8,N/A,33.7,73.1,0.46,7.3,19.3,0.377,16.5,21.6,0.763,10.6,25.1,35.6,22.2,20.5,8.2,13.1,4.1,91.1,28
1610612739,Cleveland,Cavaliers,1996-97,82,42,40,0.512,9,5,0,0,15,8,N/A,33.0,72.9,0.453,5.9,15.7,0.376,15.6,21.6,0.723,11.1,26.4,37.5,20.9,23.0,8.0,14.5,3.8,87.6,29
1610612739,Cleveland,Cavaliers,1997-98,82,47,35,0.573,6,5,1,3,15,8,N/A,34.4,75.7,0.454,3.6,9.8,0.372,20.2,26.7,0.756,11.6,28.4,40.1,23.1,23.6,9.9,17.3,5.1,92.5,24
1610612739,Cleveland,Cavaliers,1998-99,50,22,28,0.44,11,7,0,0,15,8,N/A,31.2,71.2,0.439,3.6,10.7,0.341,20.3,27.1,0.749,9.4,26.3,35.8,21.9,24.2,9.0,15.7,4.1,86.4,26
1610612739,Cleveland,Cavaliers,1999-00,82,32,50,0.39,11,6,0,0,15,8,N/A,36.3,82.1,0.442,4.2,11.2,0.373,20.2,26.9,0.75,12.3,30.5,42.8,23.7,27.1,8.7,17.4,4.4,97.0,18
1610612739,Cleveland,Cavaliers,2000-01,82,30,52,0.366,11,6,0,0,15,8,N/A,35.2,79.7,0.442,2.7,8.0,0.334,19.0,24.9,0.765,12.4,29.8,42.1,20.8,23.2,7.8,16.5,5.3,92.2,22
1610612739,Cleveland,Cavaliers,2001-02,82,29,53,0.354,14,7,0,0,15,8,N/A,36.0,80.3,0.448,4.7,12.5,0.377,18.6,24.1,0.772,11.8,30.3,42.1,23.1,21.4,7.0,14.6,5.7,95.3,16
1610612739,Cleveland,Cavaliers,2002-03,82,17,65,0.207,15,8,0,0,15,8,N/A,34.8,82.3,0.422,3.6,10.9,0.327,18.3,24.5,0.747,13.6,31.0,44.6,20.9,22.7,7.8,18.3,6.4,91.4,25
1610612739,Cleveland,Cavaliers,2003-04,82,35,47,0.427,9,5,0,0,15,8,N/A,35.6,82.4,0.433,3.0,9.6,0.314,18.6,24.8,0.753,13.6,31.9,45.6,22.0,21.3,7.1,14.8,6.5,92.9,14
1610612739,Cleveland,Cavaliers,2004-05,82,42,40,0.512,9,4,0,0,15,5,N/A,36.5,81.5,0.447,3.7,11.0,0.332,19.9,26.5,0.752,13.6,28.7,42.3,22.6,22.6,8.0,13.9,5.6,96.5,17
1610612739,Cleveland,Cavaliers,2005-06,82,50,32,0.61,3,2,7,6,15,5,N/A,35.5,78.2,0.454,6.1,17.9,0.339,20.6,28.3,0.729,11.7,30.6,42.3,19.0,21.1,6.9,13.9,4.8,97.6,15
1610612739,Cleveland,Cavaliers,2006-07,82,50,32,0.61,2,2,12,8,15,5,FINALS APPEARANCE,36.3,81.2,0.447,6.0,17.1,0.352,18.1,26.0,0.696,12.7,30.8,43.5,20.8,21.7,7.6,14.4,4.3,96.8,19
1610612739,Cleveland,Cavaliers,2007-08,82,45,37,0.549,4,2,7,6,15,5,N/A,35.8,81.7,0.439,6.7,18.8,0.358,18.0,25.1,0.717,13.3,31.3,44.6,20.0,20.9,7.1,14.0,5.2,96.4,24
1610612739,Cleveland,Cavaliers,2008-09,82,66,16,0.805,1,1,10,4,15,5,N/A,36.9,78.7,0.468,8.0,20.4,0.393,18.6,24.5,0.757,10.8,31.4,42.2,20.3,20.3,7.2,12.7,5.3,100.3,13
1610612739,Cleveland,Cavaliers,2009-10,82,61,21,0.744,1,1,6,5,15,5,N/A,37.8,77.9,0.485,7.3,19.3,0.381,19.1,26.6,0.72,9.6,32.8,42.5,22.4,19.4,6.9,13.9,5.2,102.1,9
1610612739,Cleveland,Cavaliers,2010-11,82,19,63,0.232,15,5,0,0,15,5,N/A,35.2,81.1,0.434,6.2,18.2,0.342,18.9,25.3,0.745,10.4,29.9,40.3,21.0,20.1,6.6,14.2,4.2,95.5,25
1610612739,Cleveland,Cavaliers,2011-12,66,21,45,0.318,13,5,0,0,15,5,N/A,34.3,81.2,0.422,6.7,19.3,0.346,17.8,24.9,0.716,12.7,29.5,42.3,19.8,20.0,7.1,15.4,4.0,93.0,25
1610612739,Cleveland,Cavaliers,2012-13,82,24,58,0.293,13,5,0,0,15,5,N/A,36.5,84.2,0.434,6.7,19.3,0.346,16.8,22.3,0.756,12.2,28.8,41.0,20.7,21.2,7.9,14.0,4.1,96.5,19
1610612739,Cleveland,Cavaliers,2013-14,82,33,49,0.402,10,3,0,0,15,5,N/A,37.0,84.8,0.437,7.1,20.0,0.356,17.0,22.7,0.751,12.1,32.1,44.1,21.2,20.0,7.1,14.2,3.7,98.2,22
1610612739,Cleveland,Cavaliers,2014-15,82,53,29,0.646,2,1,14,6,15,5,FINALS APPEARANCE,37.7,82.2,0.458,10.1,27.5,0.367,17.7,23.6,0.751,11.1,31.9,43.0,22.1,18.4,7.4,14.3,4.1,103.1,8
1610612739,Cleveland,Cavaliers,2015-16,82,57,25,0.695,1,1,16,5,15,5,LEAGUE CHAMPION,38.7,84.0,0.46,10.7,29.6,0.362,16.3,21.7,0.748,10.6,33.9,44.5,22.7,20.3,6.7,13.6,3.9,104.3,8
1610612739,Cleveland,Cavaliers,2016-17,82,51,31,0.622,2,1,13,5,15,5,FINALS APPEARANCE,39.9,84.9,0.47,13.0,33.9,0.384,17.5,23.3,0.748,9.3,34.4,43.7,22.7,18.1,6.6,13.7,4.0,110.3,4
1610612739,Cleveland,Cavaliers,2017-18,82,50,32,0.61,4,1,12,10,15,5,FINALS APPEARANCE,40.4,84.8,0.476,12.0,32.1,0.372,18.1,23.3,0.779,8.5,33.7,42.1,23.4,18.6,7.1,13.7,3.8,110.9,5
1610612739,Cleveland,Cavaliers,2018-19,71,18,53,0.254,14,5,0,0,15,5,N/A,38.6,87.3,0.442,10.5,29.0,0.361,16.7,21.0,0.796,10.6,31.9,42.5,20.9,20.3,6.5,13.5,2.5,104.3,29
1610612740,New Orleans,Hornets,2002-03,82,47,35,0.573,5,3,2,4,15,8,N/A,35.5,81.6,0.435,4.9,13.1,0.376,17.9,23.3,0.768,13.4,30.2,43.6,22.0,21.6,8.0,14.8,4.8,93.9,19
1610612740,New Orleans,Hornets,2003-04,82,41,41,0.5,5,3,3,4,15,8,N/A,33.8,80.5,0.42,6.5,20.3,0.319,17.7,23.6,0.751,13.3,29.5,42.8,20.9,20.9,8.6,15.0,4.2,91.8,17
1610612740,New Orleans,Hornets,2004-05,82,18,64,0.22,15,5,0,0,15,5,N/A,33.1,80.0,0.415,5.1,16.0,0.315,17.1,22.3,0.766,12.4,27.8,40.2,21.0,23.0,6.7,14.8,3.8,88.4,30
1610612740,New Orleans/Oklahoma City,Hornets,2005-06,82,38,44,0.463,10,4,0,0,15,5,N/A,34.5,78.4,0.44,3.7,10.8,0.339,20.1,26.5,0.758,11.2,29.0,40.2,18.5,21.8,7.5,13.4,3.8,92.8,25
1610612740,New Orleans/Oklahoma City,Hornets,2006-07,82,39,43,0.476,10,4,0,0,15,5,N/A,36.2,81.4,0.445,5.5,15.3,0.362,17.5,23.7,0.74,12.5,30.6,43.1,18.7,19.8,6.4,14.5,4.2,95.5,25
1610612740,New Orleans,Hornets,2007-08,82,56,26,0.683,2,1,7,5,15,5,N/A,38.6,82.9,0.466,7.7,19.8,0.389,16.0,20.8,0.769,11.4,30.4,41.8,21.8,18.7,7.8,11.9,3.9,100.9,9
1610612740,New Orleans,Hornets,2008-09,82,49,33,0.598,7,4,1,4,15,5,N/A,35.5,77.6,0.457,6.8,18.6,0.364,18.0,22.4,0.807,9.8,29.9,39.7,19.6,20.3,7.2,12.5,4.1,95.8,26
1610612740,New Orleans,Hornets,2009-10,82,37,45,0.451,11,5,0,0,15,5,N/A,38.8,83.4,0.464,7.0,19.2,0.363,15.8,20.3,0.778,10.4,29.9,40.3,22.3,19.6,7.6,13.5,3.7,100.2,17
1610612740,New Orleans,Hornets,2010-11,82,46,36,0.561,7,3,2,4,15,5,N/A,35.9,78.2,0.459,5.4,15.0,0.36,17.7,23.1,0.765,10.0,30.1,40.1,20.6,21.0,7.6,13.0,4.4,94.9,27
1610612740,New Orleans,Hornets,2011-12,66,21,45,0.318,15,5,0,0,15,5,N/A,34.8,77.3,0.451,3.9,11.8,0.333,16.0,21.2,0.757,11.0,30.2,41.1,20.7,20.1,7.4,15.5,4.8,89.6,29
1610612740,New Orleans,Hornets,2012-13,82,27,55,0.329,14,5,0,0,15,5,N/A,36.0,80.4,0.448,6.5,18.0,0.363,15.5,20.0,0.776,12.0,29.6,41.6,21.0,20.4,6.3,14.5,5.4,94.1,25
1610612740,New Orleans,Pelicans,2013-14,82,34,48,0.415,12,5,0,0,15,5,N/A,37.8,82.5,0.459,5.9,15.9,0.373,18.2,23.6,0.769,11.4,30.3,41.7,21.3,22.6,7.9,13.8,6.4,99.7,18
1610612740,New Orleans,Pelicans,2014-15,82,45,37,0.549,8,5,0,4,15,5,N/A,37.9,82.9,0.457,7.1,19.3,0.37,16.4,21.8,0.751,11.5,32.0,43.5,22.0,18.7,6.7,13.3,6.2,99.4,16
1610612740,New Orleans,Pelicans,2015-16,82,30,52,0.366,12,5,0,0,15,5,N/A,38.5,85.9,0.448,8.6,23.8,0.36,17.3,22.2,0.776,9.5,33.1,42.6,22.2,20.9,7.7,13.4,4.2,102.7,13
1610612740,New Orleans,Pelicans,2016-17,82,34,48,0.415,10,4,0,0,15,5,N/A,39.1,87.0,0.45,9.4,26.8,0.35,16.7,22.3,0.75,8.6,35.1,43.7,22.8,18.2,7.8,12.9,5.5,104.3,18
1610612740,New Orleans,Pelicans,2017-18,82,48,34,0.585,6,2,5,4,15,5,N/A,42.7,88.3,0.483,10.2,28.2,0.362,16.1,20.9,0.772,8.7,35.6,44.3,26.8,19.1,8.0,14.9,5.9,111.7,3
1610612740,New Orleans,Pelicans,2018-19,73,31,42,0.425,12,3,0,0,15,5,N/A,43.8,92.1,0.475,10.2,29.5,0.346,18.3,24.1,0.759,11.2,36.1,47.3,27.2,21.6,7.5,14.6,5.5,116.0,3
1610612741,Chicago,Bulls,1966-67,81,33,48,0.407,0,4,0,3,,5,N/A,44.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0,22.6,27.2,0.0,0.0,0.0,113.2,9
1610612741,Chicago,Bulls,1967-68,82,29,53,0.354,0,4,1,4,,6,N/A,42.5,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,18.6,26.0,0.0,0.0,0.0,109.5,12
1610612741,Chicago,Bulls,1968-69,82,33,49,0.402,0,5,0,0,,7,N/A,40.9,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,19.5,25.2,0.0,0.0,0.0,104.7,14
1610612741,Chicago,Bulls,1969-70,82,39,43,0.476,0,3,1,4,,7,N/A,44.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,26.0,22.7,0.0,0.0,0.0,114.9,10
1610612741,Chicago,Bulls,1970-71,82,51,31,0.622,3,2,3,4,9,4,N/A,42.2,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,26.1,21.9,0.0,0.0,0.0,110.6,12
1610612741,Chicago,Bulls,1971-72,82,57,25,0.695,3,2,0,4,9,4,N/A,43.2,0.0,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,25.5,24.0,0.0,0.0,0.0,111.2,6
1610612741,Chicago,Bulls,1972-73,82,51,31,0.622,3,2,3,4,9,4,N/A,42.4,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,24.7,22.9,0.0,0.0,0.0,104.1,14
1610612741,Chicago,Bulls,1973-74,82,54,28,0.659,3,2,4,7,9,4,N/A,40.1,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,13.9,31.9,45.8,22.8,22.9,9.3,20.6,3.9,102.0,12
1610612741,Chicago,Bulls,1974-75,82,47,35,0.573,2,1,7,6,9,4,N/A,38.6,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,13.5,34.0,47.5,22.4,23.8,8.1,18.1,4.6,98.1,18
1610612741,Chicago,Bulls,1975-76,82,24,58,0.293,9,4,0,0,9,4,N/A,37.9,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,16.8,33.2,50.0,20.8,24.1,7.6,17.2,3.1,95.9,18
1610612741,Chicago,Bulls,1976-77,82,44,38,0.537,5,2,1,2,11,6,N/A,39.6,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,15.8,33.0,48.7,24.3,22.8,8.5,18.9,4.4,98.9,21
1610612741,Chicago,Bulls,1977-78,82,40,42,0.488,8,3,0,0,11,6,N/A,40.6,0.0,0.0,0.0,0.0,0.0,22.7,0.0,0.0,15.2,31.4,46.6,25.8,23.5,8.1,20.3,3.9,103.9,20
1610612741,Chicago,Bulls,1978-79,82,31,51,0.378,11,5,0,0,11,5,N/A,42.4,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,14.9,31.0,46.0,26.5,24.0,7.0,22.1,4.0,104.7,22
1610612741,Chicago,Bulls,1979-80,82,30,52,0.366,8,3,0,0,11,5,N/A,41.0,0.0,0.0,0.9,3.4,0.0,24.6,0.0,0.0,13.6,30.1,43.7,26.2,26.2,8.6,20.5,4.8,107.5,17
1610612741,Chicago,Bulls,1980-81,82,45,37,0.549,5,2,2,4,11,6,N/A,42.2,0.0,0.0,0.5,2.2,0.0,24.2,0.0,0.0,15.0,30.2,45.1,23.5,25.1,8.9,20.4,6.3,109.0,10
